Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
sen,Senegal,1949,2283.321043
sen,Senegal,1950,2345.841688
sen,Senegal,1951,2393.624805
sen,Senegal,1952,2441.663703
sen,Senegal,1953,2487.601544
sen,Senegal,1954,2537.330802
sen,Senegal,1955,2583.768599
sen,Senegal,1956,2630.45284
sen,Senegal,1957,2678.577158
sen,Senegal,1958,2724.564794
sen,Senegal,1959,2768.396152
sen,Senegal,1960,2770.354731
sen,Senegal,1961,2815.930313
sen,Senegal,1962,2826.883395
sen,Senegal,1963,2822.656363
sen,Senegal,1964,2817.15885
sen,Senegal,1965,2834.258253
sen,Senegal,1966,2843.550514
sen,Senegal,1967,2728.981274
sen,Senegal,1968,2823.728427
sen,Senegal,1969,2563.818762
sen,Senegal,1970,2696.797384
sen,Senegal,1971,2616.604479
sen,Senegal,1972,2705.128064
sen,Senegal,1973,2480.785244
sen,Senegal,1974,2512.202693
sen,Senegal,1975,2637.406095
sen,Senegal,1976,2808.044884
sen,Senegal,1977,2661.694501
sen,Senegal,1978,2458.741593
sen,Senegal,1979,2596.316186
sen,Senegal,1980,2443.406944
sen,Senegal,1981,2439.617539
sen,Senegal,1982,2629.311475
sen,Senegal,1983,2495.286637
sen,Senegal,1984,2435.593104
sen,Senegal,1985,2448.74891
sen,Senegal,1986,2466.757621
sen,Senegal,1987,2525.468588
sen,Senegal,1988,2481.744164
sen,Senegal,1989,2461.876756
sen,Senegal,1990,2410.923408
sen,Senegal,1991,2404.404525
sen,Senegal,1992,2368.668408
sen,Senegal,1993,2336.30861
sen,Senegal,1994,2274.936046
sen,Senegal,1995,2339.347638
sen,Senegal,1996,2330.354803
sen,Senegal,1997,2347.162139
sen,Senegal,1998,2430.082715
sen,Senegal,1999,2526.239006
sen,Senegal,2000,2564.149889
sen,Senegal,2001,2615.681702
sen,Senegal,2002,2560.179649
sen,Senegal,2003,2644.463897
sen,Senegal,2004,2705.831671
sen,Senegal,2005,2758.618131
sen,Senegal,2006,2755.36509
sen,Senegal,2007,2767.27001
sen,Senegal,2008,2800.053029
sen,Senegal,2009,2806.487051
sen,Senegal,2010,2830.153244
sen,Senegal,2011,2790.89741
sen,Senegal,2012,2824.532853
sen,Senegal,2013,2815.281525
sen,Senegal,2014,2910.288864
sen,Senegal,2015,3012.383374
sen,Senegal,2016,3118.024321
sen,Senegal,2017,3259.19258
sen,Senegal,2018,3368.858596
sen,Senegal,2019,3430.483882
sen,Senegal,2020,3384.441782
sen,Senegal,2021,3511.637424
sen,Senegal,2022,3564.628137
sen,Senegal,2023,3611.675013
sen,Senegal,2024,3825.184676
sen,Senegal,2025,4101.39352
sen,Senegal,2026,4197.622838
sen,Senegal,2027,4307.249375
sen,Senegal,2028,4466.396749
sen,Senegal,2029,4625.285966
sen,Senegal,2030,4576.770758
sen,Senegal,2031,4681.900806
sen,Senegal,2032,4789.901605
sen,Senegal,2033,4900.848118
sen,Senegal,2034,5014.816694
sen,Senegal,2035,5131.885053
sen,Senegal,2036,5252.132262
sen,Senegal,2037,5375.638715
sen,Senegal,2038,5502.486102
sen,Senegal,2039,5632.757382
sen,Senegal,2040,5766.536745
sen,Senegal,2041,5903.90957
sen,Senegal,2042,6044.962385
sen,Senegal,2043,6189.782817
sen,Senegal,2044,6338.459536
sen,Senegal,2045,6491.082199
sen,Senegal,2046,6647.741385
sen,Senegal,2047,6808.528526
sen,Senegal,2048,6973.535834
sen,Senegal,2049,7142.856218
sen,Senegal,2050,7316.583201
sen,Senegal,2051,7494.810829
sen,Senegal,2052,7677.633571
sen,Senegal,2053,7865.14622
sen,Senegal,2054,8057.44378
sen,Senegal,2055,8254.621353
sen,Senegal,2056,8456.774016
sen,Senegal,2057,8663.996698
sen,Senegal,2058,8876.384042
sen,Senegal,2059,9094.030269
sen,Senegal,2060,9317.029031
sen,Senegal,2061,9545.473262
sen,Senegal,2062,9779.455019
sen,Senegal,2063,10019.06532
sen,Senegal,2064,10264.39399
sen,Senegal,2065,10515.52946
sen,Senegal,2066,10772.55861
sen,Senegal,2067,11035.5666
sen,Senegal,2068,11304.63664
sen,Senegal,2069,11579.84984
sen,Senegal,2070,11861.28501
sen,Senegal,2071,12149.01844
sen,Senegal,2072,12443.12373
sen,Senegal,2073,12743.67156
sen,Senegal,2074,13050.72952
sen,Senegal,2075,13364.36186
sen,Senegal,2076,13684.62933
sen,Senegal,2077,14011.58894
sen,Senegal,2078,14345.29376
sen,Senegal,2079,14685.79276
sen,Senegal,2080,15033.13053
sen,Senegal,2081,15387.34714
sen,Senegal,2082,15748.47793
sen,Senegal,2083,16116.5533
sen,Senegal,2084,16491.59854
sen,Senegal,2085,16873.63365
sen,Senegal,2086,17262.67313
sen,Senegal,2087,17658.72586
sen,Senegal,2088,18061.79491
sen,Senegal,2089,18471.87738
sen,Senegal,2090,18888.96426
sen,Senegal,2091,19313.04031
sen,Senegal,2092,19744.08393
sen,Senegal,2093,20182.06703
sen,Senegal,2094,20626.95493
sen,Senegal,2095,21078.7063
sen,Senegal,2096,21537.27306
sen,Senegal,2097,22002.6003
sen,Senegal,2098,22474.62626
sen,Senegal,2099,22953.2823
sen,Senegal,2100,23438.49285
srb,Serbia,1800,1465.044853
srb,Serbia,1801,1465.044853
srb,Serbia,1802,1465.044853
srb,Serbia,1803,1465.044853
srb,Serbia,1804,1465.044853
srb,Serbia,1805,1465.044853
srb,Serbia,1806,1465.044853
srb,Serbia,1807,1465.044853
srb,Serbia,1808,1465.044853
srb,Serbia,1809,1465.044853
srb,Serbia,1810,1465.044853
srb,Serbia,1811,1465.044853
srb,Serbia,1812,1465.044853
srb,Serbia,1813,1465.044853
srb,Serbia,1814,1465.044853
srb,Serbia,1815,1465.044853
srb,Serbia,1816,1465.044853
srb,Serbia,1817,1465.044853
srb,Serbia,1818,1465.044853
srb,Serbia,1819,1465.044853
srb,Serbia,1820,1465.044853
srb,Serbia,1821,1465.044853
srb,Serbia,1822,1469.310193
srb,Serbia,1823,1477.514451
srb,Serbia,1824,1484.599583
srb,Serbia,1825,1492.679437
srb,Serbia,1826,1499.64723
srb,Serbia,1827,1507.603894
srb,Serbia,1828,1515.497814
srb,Serbia,1829,1523.329301
srb,Serbia,1830,1531.098663
srb,Serbia,1831,1538.806207
srb,Serbia,1832,1546.452238
srb,Serbia,1833,1554.037061
srb,Serbia,1834,1562.584282
srb,Serbia,1835,1570.044464
srb,Serbia,1836,1578.461403
srb,Serbia,1837,1586.812122
srb,Serbia,1838,1595.096949
srb,Serbia,1839,1603.316208
srb,Serbia,1840,1611.470223
srb,Serbia,1841,1619.559316
srb,Serbia,1842,1627.583809
srb,Serbia,1843,1635.544021
srb,Serbia,1844,1644.432685
srb,Serbia,1845,1652.262252
srb,Serbia,1846,1661.014848
srb,Serbia,1847,1669.698401
srb,Serbia,1848,1678.31325
srb,Serbia,1849,1686.859736
srb,Serbia,1850,1695.338196
srb,Serbia,1851,1696.949512
srb,Serbia,1852,1698.535089
srb,Serbia,1853,1700.095069
srb,Serbia,1854,1700.667135
srb,Serbia,1855,1702.179292
srb,Serbia,1856,1703.666268
srb,Serbia,1857,1705.128201
srb,Serbia,1858,1706.565232
srb,Serbia,1859,1707.977499
srb,Serbia,1860,1709.36514
srb,Serbia,1861,1710.728293
srb,Serbia,1862,1712.067094
srb,Serbia,1863,1713.381681
srb,Serbia,1864,1715.605596
srb,Serbia,1865,1716.869302
srb,Serbia,1866,1718.109206
srb,Serbia,1867,1719.325444
srb,Serbia,1868,1720.518147
srb,Serbia,1869,1722.606662
srb,Serbia,1870,1723.749881
srb,Serbia,1871,1748.623477
srb,Serbia,1872,1773.328691
srb,Serbia,1873,1798.774335
srb,Serbia,1874,1824.047633
srb,Serbia,1875,1850.051864
srb,Serbia,1876,1876.779558
srb,Serbia,1877,1903.326339
srb,Serbia,1878,1930.58727
srb,Serbia,1879,1958.554994
srb,Serbia,1880,1986.333462
srb,Serbia,1881,2014.80959
srb,Serbia,1882,2043.092829
srb,Serbia,1883,2072.064698
srb,Serbia,1884,2101.718023
srb,Serbia,1885,2132.045673
srb,Serbia,1886,2162.168022
srb,Serbia,1887,2192.955916
srb,Serbia,1888,2224.402338
srb,Serbia,1889,2256.500315
srb,Serbia,1890,2288.381006
srb,Serbia,1891,2297.704261
srb,Serbia,1892,2306.092376
srb,Serbia,1893,2315.261658
srb,Serbia,1894,2324.353224
srb,Serbia,1895,2333.367462
srb,Serbia,1896,2342.304761
srb,Serbia,1897,2351.165508
srb,Serbia,1898,2359.950087
srb,Serbia,1899,2369.497344
srb,Serbia,1900,2378.128169
srb,Serbia,1901,2409.184142
srb,Serbia,1902,2440.858556
srb,Serbia,1903,2472.316545
srb,Serbia,1904,2504.384849
srb,Serbia,1905,2537.056913
srb,Serbia,1906,2570.326219
srb,Serbia,1907,2603.368143
srb,Serbia,1908,2637.815064
srb,Serbia,1909,2672.026773
srb,Serbia,1910,2706.815054
srb,Serbia,1911,2698.531555
srb,Serbia,1912,2691.079119
srb,Serbia,1913,2682.843776
srb,Serbia,1914,2665.824962
srb,Serbia,1915,2648.885186
srb,Serbia,1916,2632.024124
srb,Serbia,1917,2615.241453
srb,Serbia,1918,2597.745819
srb,Serbia,1919,2581.121386
srb,Serbia,1920,2564.574374
srb,Serbia,1921,2576.32094
srb,Serbia,1922,2599.692481
srb,Serbia,1923,2661.067905
srb,Serbia,1924,2773.300072
srb,Serbia,1925,2829.849322
srb,Serbia,1926,2944.688705
srb,Serbia,1927,2817.172853
srb,Serbia,1928,2979.627027
srb,Serbia,1929,3050.048541
srb,Serbia,1930,2906.520639
srb,Serbia,1931,2741.03865
srb,Serbia,1932,2417.402895
srb,Serbia,1933,2423.603841
srb,Serbia,1934,2444.05453
srb,Serbia,1935,2340.463703
srb,Serbia,1936,2570.598896
srb,Serbia,1937,2540.343792
srb,Serbia,1938,2665.745406
srb,Serbia,1939,2733.98489
srb,Serbia,1940,2670.159382
srb,Serbia,1941,2623.023107
srb,Serbia,1942,2577.078545
srb,Serbia,1943,2530.845513
srb,Serbia,1944,2484.322722
srb,Serbia,1945,2440.509817
srb,Serbia,1946,2395.66956
srb,Serbia,1947,2352.05795
srb,Serbia,1948,2741.807178
srb,Serbia,1949,2942.535668
srb,Serbia,1950,2692.268404
srb,Serbia,1951,2742.820067
srb,Serbia,1952,2478.827003
srb,Serbia,1953,2881.436475
srb,Serbia,1954,2760.394784
srb,Serbia,1955,3209.07857
srb,Serbia,1956,3057.104275
srb,Serbia,1957,3955.136422
srb,Serbia,1958,3820.741249
srb,Serbia,1959,4941.202269
srb,Serbia,1960,5051.346906
srb,Serbia,1961,5197.384031
srb,Serbia,1962,5486.121216
srb,Serbia,1963,6138.931917
srb,Serbia,1964,6769.213643
srb,Serbia,1965,6895.360573
srb,Serbia,1966,7490.870307
srb,Serbia,1967,7607.684908
srb,Serbia,1968,7730.996249
srb,Serbia,1969,8611.496541
srb,Serbia,1970,8847.6695
srb,Serbia,1971,9677.907479
srb,Serbia,1972,10097.21015
srb,Serbia,1973,10667.73003
srb,Serbia,1974,11574.33241
srb,Serbia,1975,11889.76876
srb,Serbia,1976,12494.28314
srb,Serbia,1977,13492.14166
srb,Serbia,1978,14183.84999
srb,Serbia,1979,15435.00571
srb,Serbia,1980,15458.08521
srb,Serbia,1981,15788.30276
srb,Serbia,1982,15971.66644
srb,Serbia,1983,15712.0199
srb,Serbia,1984,16040.66469
srb,Serbia,1985,16096.4579
srb,Serbia,1986,16702.1103
srb,Serbia,1987,16490.86229
srb,Serbia,1988,16317.31152
srb,Serbia,1989,16673.40441
srb,Serbia,1990,14923.34101
srb,Serbia,1991,13274.95656
srb,Serbia,1992,9596.038166
srb,Serbia,1993,6696.253633
srb,Serbia,1994,6901.923708
srb,Serbia,1995,7350.623079
srb,Serbia,1996,7859.16686
srb,Serbia,1997,8516.142425
srb,Serbia,1998,8880.177365
srb,Serbia,1999,7992.832641
srb,Serbia,2000,8579.468673
srb,Serbia,2001,9229.262842
srb,Serbia,2002,9892.387155
srb,Serbia,2003,10402.24615
srb,Serbia,2004,11419.88444
srb,Serbia,2005,12137.14814
srb,Serbia,2006,12851.61663
srb,Serbia,2007,13772.85605
srb,Serbia,2008,14647.9153
srb,Serbia,2009,14329.98525
srb,Serbia,2010,14510.99045
srb,Serbia,2011,14923.82952
srb,Serbia,2012,14894.22379
srb,Serbia,2013,15399.81172
srb,Serbia,2014,15226.34865
srb,Serbia,2015,15578.23199
srb,Serbia,2016,16182.85196
srb,Serbia,2017,16611.04793
srb,Serbia,2018,17452.82855
srb,Serbia,2019,18306.8119
srb,Serbia,2020,18262.7064
srb,Serbia,2021,19827.75685
srb,Serbia,2022,20496.81869
srb,Serbia,2023,20985.03694
srb,Serbia,2024,21701.39712
srb,Serbia,2025,22760.81895
srb,Serbia,2026,23766.10115
srb,Serbia,2027,24702.76456
srb,Serbia,2028,25564.34629
srb,Serbia,2029,26315.65619
srb,Serbia,2030,25701.14575
srb,Serbia,2031,26216.89856
srb,Serbia,2032,26738.34131
srb,Serbia,2033,27265.34416
srb,Serbia,2034,27797.77103
srb,Serbia,2035,28335.47974
srb,Serbia,2036,28878.32214
srb,Serbia,2037,29426.14428
srb,Serbia,2038,29978.78664
srb,Serbia,2039,30536.08426
srb,Serbia,2040,31097.86697
srb,Serbia,2041,31663.95963
srb,Serbia,2042,32234.18235
srb,Serbia,2043,32808.35071
srb,Serbia,2044,33386.27606
srb,Serbia,2045,33967.76574
srb,Serbia,2046,34552.62338
srb,Serbia,2047,35140.64914
srb,Serbia,2048,35731.64007
srb,Serbia,2049,36325.39032
srb,Serbia,2050,36921.69148
srb,Serbia,2051,37520.33291
srb,Serbia,2052,38121.10197
srb,Serbia,2053,38723.7844
srb,Serbia,2054,39328.1646
srb,Serbia,2055,39934.02593
srb,Serbia,2056,40541.15105
srb,Serbia,2057,41149.3222
srb,Serbia,2058,41758.32153
srb,Serbia,2059,42367.93138
srb,Serbia,2060,42977.93461
srb,Serbia,2061,43588.11488
srb,Serbia,2062,44198.25694
srb,Serbia,2063,44808.1469
srb,Serbia,2064,45417.57256
srb,Serbia,2065,46026.32361
srb,Serbia,2066,46634.19196
srb,Serbia,2067,47240.97194
srb,Serbia,2068,47846.46058
srb,Serbia,2069,48450.45782
srb,Serbia,2070,49052.76677
srb,Serbia,2071,49653.19389
srb,Serbia,2072,50251.54921
srb,Serbia,2073,50847.64653
srb,Serbia,2074,51441.30357
srb,Serbia,2075,52032.34218
srb,Serbia,2076,52620.5885
srb,Serbia,2077,53205.87306
srb,Serbia,2078,53788.03096
srb,Serbia,2079,54366.90198
srb,Serbia,2080,54942.33067
srb,Serbia,2081,55514.16651
srb,Serbia,2082,56082.26392
srb,Serbia,2083,56646.48239
srb,Serbia,2084,57206.68653
srb,Serbia,2085,57762.74614
srb,Serbia,2086,58314.53621
srb,Serbia,2087,58861.93701
srb,Serbia,2088,59404.83405
srb,Serbia,2089,59943.11816
srb,Serbia,2090,60476.68544
srb,Serbia,2091,61005.43728
srb,Serbia,2092,61529.28032
srb,Serbia,2093,62048.12646
srb,Serbia,2094,62561.89281
srb,Serbia,2095,63070.50163
srb,Serbia,2096,63573.8803
srb,Serbia,2097,64071.96129
srb,Serbia,2098,64564.68205
srb,Serbia,2099,65051.98497
srb,Serbia,2100,65533.81729
syc,Seychelles,1800,899.4693978
syc,Seychelles,1801,899.814713
syc,Seychelles,1802,900.1473425
syc,Seychelles,1803,900.4673685
syc,Seychelles,1804,900.7748725
syc,Seychelles,1805,901.0699358
syc,Seychelles,1806,902.4654203
syc,Seychelles,1807,902.7320707
syc,Seychelles,1808,902.9865346
syc,Seychelles,1809,903.2288915
syc,Seychelles,1810,904.5569838
syc,Seychelles,1811,904.7716412
syc,Seychelles,1812,904.9744406
syc,Seychelles,1813,905.1654599
syc,Seychelles,1814,906.427725
syc,Seychelles,1815,906.5917441
syc,Seychelles,1816,906.744227
syc,Seychelles,1817,907.9572187
syc,Seychelles,1818,908.083223
syc,Seychelles,1819,908.1979315
syc,Seychelles,1820,909.3625191
syc,Seychelles,1821,909.4512627
syc,Seychelles,1822,910.5828623
syc,Seychelles,1823,910.6459873
syc,Seychelles,1824,911.7449923
syc,Seychelles,1825,911.7828416
syc,Seychelles,1826,911.8099494
syc,Seychelles,1827,912.8625544
syc,Seychelles,1828,912.8648823
syc,Seychelles,1829,913.8858474
syc,Seychelles,1830,913.8637297
syc,Seychelles,1831,914.8534351
syc,Seychelles,1832,915.8259189
syc,Seychelles,1833,915.7660249
syc,Seychelles,1834,916.7078242
syc,Seychelles,1835,916.6243173
syc,Seychelles,1836,917.5358029
syc,Seychelles,1837,918.4305656
syc,Seychelles,1838,918.3105448
syc,Seychelles,1839,919.1755551
syc,Seychelles,1840,919.032733
syc,Seychelles,1841,919.8683527
syc,Seychelles,1842,920.6877363
syc,Seychelles,1843,921.4909845
syc,Seychelles,1844,921.3001715
syc,Seychelles,1845,922.0747648
syc,Seychelles,1846,922.83351
syc,Seychelles,1847,923.5765055
syc,Seychelles,1848,923.339023
syc,Seychelles,1849,924.054085
syc,Seychelles,1850,924.7536791
syc,Seychelles,1851,925.4379021
syc,Seychelles,1852,926.10685
syc,Seychelles,1853,925.8120408
syc,Seychelles,1854,926.4539423
syc,Seychelles,1855,927.0808437
syc,Seychelles,1856,927.6928393
syc,Seychelles,1857,928.290023
syc,Seychelles,1858,928.8724882
syc,Seychelles,1859,929.440328
syc,Seychelles,1860,929.9936348
syc,Seychelles,1861,930.5325005
syc,Seychelles,1862,931.057017
syc,Seychelles,1863,931.5672751
syc,Seychelles,1864,932.0633656
syc,Seychelles,1865,932.5453788
syc,Seychelles,1866,933.0134044
syc,Seychelles,1867,933.4675317
syc,Seychelles,1868,933.9078496
syc,Seychelles,1869,934.3344465
syc,Seychelles,1870,934.7474105
syc,Seychelles,1871,936.0391448
syc,Seychelles,1872,936.4220791
syc,Seychelles,1873,936.7916521
syc,Seychelles,1874,937.1479499
syc,Seychelles,1875,937.4910584
syc,Seychelles,1876,938.6983511
syc,Seychelles,1877,939.0123616
syc,Seychelles,1878,939.3134476
syc,Seychelles,1879,939.6016932
syc,Seychelles,1880,940.7426306
syc,Seychelles,1881,941.002511
syc,Seychelles,1882,941.2498105
syc,Seychelles,1883,942.3412854
syc,Seychelles,1884,942.5607647
syc,Seychelles,1885,942.7679188
syc,Seychelles,1886,943.8108169
syc,Seychelles,1887,943.9906878
syc,Seychelles,1888,945.0007317
syc,Seychelles,1889,945.1536792
syc,Seychelles,1890,946.0328389
syc,Seychelles,1891,964.3475024
syc,Seychelles,1892,983.0167276
syc,Seychelles,1893,1002.047378
syc,Seychelles,1894,1021.446452
syc,Seychelles,1895,1041.221081
syc,Seychelles,1896,1061.378535
syc,Seychelles,1897,1081.926226
syc,Seychelles,1898,1102.871709
syc,Seychelles,1899,1124.222685
syc,Seychelles,1900,1145.987004
syc,Seychelles,1901,1168.172668
syc,Seychelles,1902,1190.787833
syc,Seychelles,1903,1213.840816
syc,Seychelles,1904,1237.340091
syc,Seychelles,1905,1261.294299
syc,Seychelles,1906,1285.712247
syc,Seychelles,1907,1310.602913
syc,Seychelles,1908,1335.975448
syc,Seychelles,1909,1361.839181
syc,Seychelles,1910,1388.203622
syc,Seychelles,1911,1415.078463
syc,Seychelles,1912,1442.473586
syc,Seychelles,1913,1470.399063
syc,Seychelles,1914,1498.865162
syc,Seychelles,1915,1527.882348
syc,Seychelles,1916,1557.461291
syc,Seychelles,1917,1587.612865
syc,Seychelles,1918,1618.348157
syc,Seychelles,1919,1649.678467
syc,Seychelles,1920,1681.615314
syc,Seychelles,1921,1714.170441
syc,Seychelles,1922,1747.355816
syc,Seychelles,1923,1781.183642
syc,Seychelles,1924,1815.666355
syc,Seychelles,1925,1850.816634
syc,Seychelles,1926,1886.647403
syc,Seychelles,1927,1923.171835
syc,Seychelles,1928,1960.40336
syc,Seychelles,1929,1998.355666
syc,Seychelles,1930,2037.042708
syc,Seychelles,1931,2076.478709
syc,Seychelles,1932,2116.678168
syc,Seychelles,1933,2157.655867
syc,Seychelles,1934,2199.426871
syc,Seychelles,1935,2242.006537
syc,Seychelles,1936,2285.410523
syc,Seychelles,1937,2329.654785
syc,Seychelles,1938,2374.755591
syc,Seychelles,1939,2420.729523
syc,Seychelles,1940,2467.593485
syc,Seychelles,1941,2527.671868
syc,Seychelles,1942,2589.212978
syc,Seychelles,1943,2652.252425
syc,Seychelles,1944,2716.826691
syc,Seychelles,1945,2782.973144
syc,Seychelles,1946,2850.730061
syc,Seychelles,1947,2920.136653
syc,Seychelles,1948,2991.233084
syc,Seychelles,1949,3064.060497
syc,Seychelles,1950,3138.661035
syc,Seychelles,1951,3328.974775
syc,Seychelles,1952,3397.043288
syc,Seychelles,1953,3470.538559
syc,Seychelles,1954,3638.304539
syc,Seychelles,1955,3640.220527
syc,Seychelles,1956,3621.193196
syc,Seychelles,1957,3711.713846
syc,Seychelles,1958,3753.434211
syc,Seychelles,1959,3865.252882
syc,Seychelles,1960,4078.247792
syc,Seychelles,1961,3877.408482
syc,Seychelles,1962,4148.601246
syc,Seychelles,1963,4582.757552
syc,Seychelles,1964,4657.920971
syc,Seychelles,1965,4197.049118
syc,Seychelles,1966,4145.507732
syc,Seychelles,1967,4481.308186
syc,Seychelles,1968,4953.125025
syc,Seychelles,1969,4714.560456
syc,Seychelles,1970,5123.823998
syc,Seychelles,1971,5828.117109
syc,Seychelles,1972,6101.398907
syc,Seychelles,1973,6580.60173
syc,Seychelles,1974,6582.203119
syc,Seychelles,1975,6689.788387
syc,Seychelles,1976,7676.434255
syc,Seychelles,1977,8226.533255
syc,Seychelles,1978,8861.307391
syc,Seychelles,1979,10096.77427
syc,Seychelles,1980,9707.62977
syc,Seychelles,1981,9174.994487
syc,Seychelles,1982,9009.190401
syc,Seychelles,1983,8959.470851
syc,Seychelles,1984,9471.303161
syc,Seychelles,1985,10431.74315
syc,Seychelles,1986,10527.3102
syc,Seychelles,1987,10760.35019
syc,Seychelles,1988,11345.37181
syc,Seychelles,1989,12504.83411
syc,Seychelles,1990,13442.4951
syc,Seychelles,1991,13825.49445
syc,Seychelles,1992,14918.17772
syc,Seychelles,1993,15871.81103
syc,Seychelles,1994,15369.84152
syc,Seychelles,1995,15359.35573
syc,Seychelles,1996,16575.87216
syc,Seychelles,1997,18670.32306
syc,Seychelles,1998,19236.10587
syc,Seychelles,1999,19380.533
syc,Seychelles,2000,20021.97299
syc,Seychelles,2001,19648.82827
syc,Seychelles,2002,19446.91508
syc,Seychelles,2003,18552.57795
syc,Seychelles,2004,18166.30961
syc,Seychelles,2005,19783.00342
syc,Seychelles,2006,21284.8657
syc,Seychelles,2007,23126.35577
syc,Seychelles,2008,22050.72256
syc,Seychelles,2009,21441.62752
syc,Seychelles,2010,21792.84147
syc,Seychelles,2011,24500.94802
syc,Seychelles,2012,25016.4794
syc,Seychelles,2013,24866.59734
syc,Seychelles,2014,25477.72192
syc,Seychelles,2015,25961.02728
syc,Seychelles,2016,26923.7321
syc,Seychelles,2017,27336.60837
syc,Seychelles,2018,28081.38083
syc,Seychelles,2019,29190.55026
syc,Seychelles,2020,26439.12024
syc,Seychelles,2021,27643.35453
syc,Seychelles,2022,29834.90514
syc,Seychelles,2023,30801.77957
syc,Seychelles,2024,31723.66357
syc,Seychelles,2025,32660.56121
syc,Seychelles,2026,33625.12883
syc,Seychelles,2027,34652.01718
syc,Seychelles,2028,35745.13446
syc,Seychelles,2029,36908.70281
syc,Seychelles,2030,35278.52441
syc,Seychelles,2031,35876.09418
syc,Seychelles,2032,36476.58838
syc,Seychelles,2033,37079.79717
syc,Seychelles,2034,37685.50828
syc,Seychelles,2035,38293.50721
syc,Seychelles,2036,38903.57764
syc,Seychelles,2037,39515.5017
syc,Seychelles,2038,40129.06027
syc,Seychelles,2039,40744.03333
syc,Seychelles,2040,41360.20025
syc,Seychelles,2041,41977.34012
syc,Seychelles,2042,42595.23205
syc,Seychelles,2043,43213.65547
syc,Seychelles,2044,43832.39046
syc,Seychelles,2045,44451.218
syc,Seychelles,2046,45069.92033
syc,Seychelles,2047,45688.28117
syc,Seychelles,2048,46306.08606
syc,Seychelles,2049,46923.12256
syc,Seychelles,2050,47539.18059
syc,Seychelles,2051,48154.05262
syc,Seychelles,2052,48767.53397
syc,Seychelles,2053,49379.42299
syc,Seychelles,2054,49989.52132
syc,Seychelles,2055,50597.63411
syc,Seychelles,2056,51203.57019
syc,Seychelles,2057,51807.14229
