country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
tha,Thailand,1921,0.02032317581,0.001993791156,1478.594671
tha,Thailand,1922,0.02090437027,0.002005919418,1473.140027
tha,Thailand,1923,0.02163801452,0.002028201574,1467.705506
tha,Thailand,1924,0.02258907302,0.002068280696,1462.291034
tha,Thailand,1925,0.02352441815,0.002104007359,1456.896535
tha,Thailand,1926,0.02436184734,0.002128413205,1451.521938
tha,Thailand,1927,0.02504581481,0.00213746101,1446.167168
tha,Thailand,1928,0.02556449273,0.002131167366,1440.832152
tha,Thailand,1929,0.02702594895,0.002201243612,1435.516817
tha,Thailand,1930,0.02803889686,0.002231732946,1442.08335
tha,Thailand,1931,0.0289215585,0.00225,1448.67992
tha,Thailand,1932,0.02524512192,0.00192,1455.306664
tha,Thailand,1933,0.02164998234,0.00161,1461.963722
tha,Thailand,1934,0.02530491832,0.00184,1468.651232
tha,Thailand,1935,0.0253171638,0.0018,1475.369332
tha,Thailand,1936,0.02891306007,0.00201,1482.118164
tha,Thailand,1937,0.03618999726,0.00246,1488.897867
tha,Thailand,1938,0.03972032592,0.00264,1495.708582
tha,Thailand,1939,0.04696243295,0.00305,1494.2815
tha,Thailand,1940,0.05786808657,0.00367,1492.85578
tha,Thailand,1941,0.05784321276,0.00358,1490.085643
tha,Thailand,1942,0.03125698318,0.001886748842,1487.320647
tha,Thailand,1943,0.0324631049,0.00191,1484.560783
tha,Thailand,1944,0.01447299801,0.00083,1481.806039
tha,Thailand,1945,0.02991331382,0.001672092894,1479.056407
tha,Thailand,1946,0.02908343059,0.001584593131,1476.311878
tha,Thailand,1947,0.0289982847,0.00154,1473.57244
tha,Thailand,1948,0.0397962851,0.00206,1470.838086
tha,Thailand,1949,0.0615200518,0.0031,1468.108807
tha,Thailand,1950,0.943221792,0.04621,1465.384591
tha,Thailand,1951,1.074799752,0.05139,1493.917815
tha,Thailand,1952,1.256614415,0.0586,1504.735207
tha,Thailand,1953,1.613969692,0.07338000003,1552.223915
tha,Thailand,1954,2.009840163,0.08905000034,1510.618011
tha,Thailand,1955,2.322495339,0.1002200028,1528.410766
tha,Thailand,1956,2.559074055,0.1075000183,1502.701269
tha,Thailand,1957,2.852294246,0.1166000992,1504.848821
tha,Thailand,1958,2.939831895,0.1169604263,1496.760954
tha,Thailand,1959,3.229050897,0.124961708,1612.559293
tha,Thailand,1960,3.604267305,0.135516174,1742.767939
tha,Thailand,1961,4.023686463,0.1468500692,1768.461712
tha,Thailand,1962,4.887717432,0.1730644897,1838.659618
tha,Thailand,1963,5.412696962,0.1859130971,1919.317987
tha,Thailand,1964,7.281912992,0.2426206634,1976.682726
tha,Thailand,1965,7.273077681,0.2350683327,2057.930018
tha,Thailand,1966,9.296437283,0.2915728582,2216.44885
tha,Thailand,1967,12.02613589,0.3662112431,2314.881074
tha,Thailand,1968,17.11261451,0.5061801935,2418.173686
tha,Thailand,1969,14.84786351,0.4268150366,2528.223576
tha,Thailand,1970,16.10635222,0.4500020848,2909.175066
tha,Thailand,1971,20.89666159,0.5677206937,2959.499732
tha,Thailand,1972,24.77464842,0.6548183373,2990.951163
tha,Thailand,1973,29.20533126,0.7513000331,3195.937942
tha,Thailand,1974,30.60558152,0.7670387067,3246.643768
tha,Thailand,1975,32.58816682,0.7966117046,3317.538474
tha,Thailand,1976,40.48108329,0.9665479101,3533.886571
tha,Thailand,1977,47.35443207,1.105280807,3789.95174
tha,Thailand,1978,53.58514939,1.223217705,4079.800852
tha,Thailand,1979,57.58259057,1.286471705,4196.81402
tha,Thailand,1980,63.77893702,1.394448412,4293.400179
tha,Thailand,1981,60.45541514,1.293792397,4450.78763
tha,Thailand,1982,57.25958713,1.200402075,4593.101052
tha,Thailand,1983,57.04713677,1.172107551,4753.169065
tha,Thailand,1984,63.91605463,1.287676734,4929.824431
tha,Thailand,1985,69.19877508,1.367701495,5060.880346
tha,Thailand,1986,73.29636555,1.422068059,5239.776218
tha,Thailand,1987,74.79466798,1.425225519,5630.82143
tha,Thailand,1988,85.51755943,1.601123654,6262.243725
tha,Thailand,1989,100.5050138,1.850103202,6904.131372
tha,Thailand,1990,118.1578695,2.13944,7575.325289
tha,Thailand,1991,120.0385641,2.13973,8067.528276
tha,Thailand,1992,153.825887,2.70159,8587.444844
tha,Thailand,1993,152.7611163,2.64402,9141.020834
tha,Thailand,1994,157.1328507,2.68099,9701.577763
tha,Thailand,1995,172.4805807,2.9025,10314.30954
tha,Thailand,1996,182.2084103,3.02616,10723.84805
tha,Thailand,1997,173.0084126,2.83671,10268.18493
tha,Thailand,1998,130.1453335,2.10778,9344.337866
tha,Thailand,1999,148.396209,2.37652,9639.660803
tha,Thailand,2000,153.3527519,2.4316,9947.369109
tha,Thailand,2001,164.5547023,2.58531,10173.16108
tha,Thailand,2002,179.757717,2.79898,10680.02966
tha,Thailand,2003,185.796504,2.86825,11328.22319
tha,Thailand,2004,203.1255636,3.11012,11921.51229
tha,Thailand,2005,216.1790673,3.28433,12304.57724
tha,Thailand,2006,215.6133973,3.25113,12799.84409
tha,Thailand,2007,219.0701284,3.27818,13375.07174
tha,Thailand,2008,226.9587807,3.37093,13487.93735
tha,Thailand,2009,233.1819962,3.43857,13284.06296
tha,Thailand,2010,258.9677151,3.79326,14172.21806
tha,Thailand,2011,260.163326,3.78624,14199.27952
tha,Thailand,2012,268.4129292,3.88121,15129.90093
tha,Thailand,2013,280.9437834,4.03779,15442.38009
tha,Thailand,2014,259.6537435,3.71141,15509.1811
tha,Thailand,2015,259.4748959,3.69126,15919.36986
tha,Thailand,2016,255.6094771,3.62017,16393.31474
tha,Thailand,2017,262.3531246,3.70042,17008.03842
tha,Thailand,2018,267.3423792,3.75862,17669.04558
tha,Thailand,2019,274.3822889,3.84786,17997.13307
tha,Thailand,2020,273.1842763,3.82206,16865.54877
tha,Thailand,2021,275.1715008,3.843118182,17087.21095
tha,Thailand,2022,281.0509628,3.919980545,17507.1235
tjk,Tajikistan,1800,0.00002841471788,0.00006089359616,631.4456884
tjk,Tajikistan,1801,0.00002867775707,0.00006145729706,633.2239401
tjk,Tajikistan,1802,0.00002894323125,0.00006202621621,633.8671508
tjk,Tajikistan,1803,0.00002921116296,0.00006260040194,634.5110148
tjk,Tajikistan,1804,0.00002948157495,0.00006317990298,635.1555329
tjk,Tajikistan,1805,0.00002975449019,0.00006376476855,635.8007057
tjk,Tajikistan,1806,0.00003002993184,0.00006435504831,637.5891667
tjk,Tajikistan,1807,0.00003030792329,0.00006495079237,638.2368115
tjk,Tajikistan,1808,0.00003058848816,0.00006555205132,638.8851141
tjk,Tajikistan,1809,0.00003087165025,0.00006615887622,639.5340753
tjk,Tajikistan,1810,0.00003115743362,0.00006677131858,640.1836956
tjk,Tajikistan,1811,0.00003144586252,0.00006738943041,641.9824238
tjk,Tajikistan,1812,0.00003173696145,0.00006801326419,642.6345312
tjk,Tajikistan,1813,0.00003203075513,0.00006864287289,643.2873009
tjk,Tajikistan,1814,0.0000323272685,0.00006927830996,643.9407337
tjk,Tajikistan,1815,0.00003262652674,0.00006991962938,644.5948302
tjk,Tajikistan,1816,0.00003292855525,0.00007056688558,646.4038838
tjk,Tajikistan,1817,0.00003323337969,0.00007122013352,647.0604823
tjk,Tajikistan,1818,0.00003354102593,0.00007187942868,647.7177477
tjk,Tajikistan,1819,0.00003391361846,0.00007254482703,648.3756808
tjk,Tajikistan,1820,0.00003435356717,0.00007321638507,650.193272
tjk,Tajikistan,1821,0.00003486319071,0.00007389415981,654.3342209
tjk,Tajikistan,1822,0.00003544493446,0.00007457820882,658.4829114
tjk,Tajikistan,1823,0.00003610185804,0.00007526975426,662.639355
tjk,Tajikistan,1824,0.0000368386841,0.00007610748003,666.8035631
tjk,Tajikistan,1825,0.00003751181119,0.00007679340314,672.1404355
tjk,Tajikistan,1826,0.00003819505505,0.00007748120037,676.3213905
tjk,Tajikistan,1827,0.00003884206295,0.00007807716635,680.5101458
tjk,Tajikistan,1828,0.00003956072848,0.0000787986975,684.706713
tjk,Tajikistan,1829,0.00004023424896,0.00007941153044,690.0807319
tjk,Tajikistan,1830,0.0000409044,0.00008,694.2941454
tjk,Tajikistan,1831,0.00004643973,0.00009,698.5154066
tjk,Tajikistan,1832,0.00003124392,0.00006,703.9177233
tjk,Tajikistan,1833,0.0000420408,0.00008,708.1559064
tjk,Tajikistan,1834,0.0001863597369,0.000351401359,713.5775541
tjk,Tajikistan,1835,0.0001898410126,0.000354711075,717.8327105
tjk,Tajikistan,1836,0.0001933452464,0.0003579731692,723.2737455
tjk,Tajikistan,1837,0.0001970531638,0.0003615209943,727.5459267
tjk,Tajikistan,1838,0.000200716991,0.000364894206,731.8260407
tjk,Tajikistan,1839,0.0002045813063,0.0003685372747,737.2956628
tjk,Tajikistan,1840,0.0002085573253,0.000372283524,742.7756416
tjk,Tajikistan,1841,0.0002127641845,0.0003763393151,747.0820273
tjk,Tajikistan,1842,0.0002169038299,0.0003801728711,752.5815631
tjk,Tajikistan,1843,0.0002209687732,0.0003837762549,756.9051289
tjk,Tajikistan,1844,0.0002247722081,0.0003868319879,762.4242784
tjk,Tajikistan,1845,0.000229306159,0.0003910465184,766.7650763
tjk,Tajikistan,1846,0.0002341956277,0.0003957531409,772.3038966
tjk,Tajikistan,1847,0.0002388287134,0.0003999121126,777.8531782
tjk,Tajikistan,1848,0.0002432206308,0.0004035631183,783.4129365
tjk,Tajikistan,1849,0.0002477119502,0.0004072776197,787.7895665
tjk,Tajikistan,1850,0.00025165595,0.00041,793.3691126
tjk,Tajikistan,1851,0.0007016468661,0.001133002411,798.9591809
tjk,Tajikistan,1852,0.0007147028879,0.001143861373,804.559787
tjk,Tajikistan,1853,0.0007292922635,0.00115687041,808.9724689
tjk,Tajikistan,1854,0.0007434500285,0.001168880423,814.5929804
tjk,Tajikistan,1855,0.00075723078,0.00118,820.2240755
tjk,Tajikistan,1856,0.00101818542,0.001572593998,825.8657699
tjk,Tajikistan,1857,0.001040175128,0.00159232495,831.5180793
tjk,Tajikistan,1858,0.00106112202,0.00161,837.1810196
tjk,Tajikistan,1859,0.00112380437,0.00169,842.8546063
tjk,Tajikistan,1860,0.00148272436,0.00221,848.5388555
tjk,Tajikistan,1861,0.00188181814,0.00278,854.2337827
tjk,Tajikistan,1862,0.00170057787,0.00249,859.9394039
tjk,Tajikistan,1863,0.00177779286,0.00258,865.655735
tjk,Tajikistan,1864,0.00199529575,0.00287,871.3827917
tjk,Tajikistan,1865,0.00190791408,0.00272,877.1205901
tjk,Tajikistan,1866,0.00602967216,0.00852,882.8691459
tjk,Tajikistan,1867,0.00691897977,0.00969,888.6284752
tjk,Tajikistan,1868,0.00575611585,0.00799,894.3985938
tjk,Tajikistan,1869,0.00780640122,0.01074,900.1795178
tjk,Tajikistan,1870,0.00847018095,0.01155,905.9712632
tjk,Tajikistan,1871,0.01143890038,0.01546,912.9944267
tjk,Tajikistan,1872,0.01174269668,0.01573,918.8091027
tjk,Tajikistan,1873,0.01101912581,0.01463,924.6346494
tjk,Tajikistan,1874,0.0133745744,0.0176,930.471083
tjk,Tajikistan,1875,0.0153955368,0.02008,937.5439672
tjk,Tajikistan,1876,0.01911471702,0.02471,943.4034676
tjk,Tajikistan,1877,0.01950407025,0.02499,949.2739045
tjk,Tajikistan,1878,0.0254897565,0.03237,956.3845802
tjk,Tajikistan,1879,0.02615451204,0.03292,962.2781872
tjk,Tajikistan,1880,0.03067673449,0.03827,968.1827806
tjk,Tajikistan,1881,0.03230960245,0.03995,975.3314125
tjk,Tajikistan,1882,0.03403444238,0.04171,981.2592798
tjk,Tajikistan,1883,0.0387348535,0.04705,988.4337256
tjk,Tajikistan,1884,0.03932188218,0.04734,994.3849369
tjk,Tajikistan,1885,0.0428327355,0.05111,1001.585272
tjk,Tajikistan,1886,0.04392575105,0.05195,962.9446995
tjk,Tajikistan,1887,0.0464766156,0.05448,1126.437491
tjk,Tajikistan,1888,0.04847569408,0.05632,1084.117642
tjk,Tajikistan,1889,0.0523477548,0.06028,1008.147186
tjk,Tajikistan,1890,0.0592816622,0.06766,1004.193816
tjk,Tajikistan,1891,0.06527456,0.07384,920.5118134
tjk,Tajikistan,1892,0.06908649654,0.07746,1008.728682
tjk,Tajikistan,1893,0.08097021262,0.08998,1143.305365
tjk,Tajikistan,1894,0.0824654653,0.09083,1299.394509
tjk,Tajikistan,1895,0.09475341912,0.10344,1203.160817
tjk,Tajikistan,1896,0.09645034688,0.10436,1325.822814
tjk,Tajikistan,1897,0.1115137285,0.11959,1304.611425
tjk,Tajikistan,1898,0.1250604111,0.13293,1339.808166
tjk,Tajikistan,1899,0.145067153,0.15283,1421.538789
tjk,Tajikistan,1900,0.1643295123,0.17159,1391.55645
tjk,Tajikistan,1901,0.1686967146,0.17459,1426.94483
tjk,Tajikistan,1902,0.1629216114,0.16712,1550.576154
tjk,Tajikistan,1903,0.1593610898,0.16202,1444.975838
tjk,Tajikistan,1904,0.1772982535,0.17866,1597.903667
tjk,Tajikistan,1905,0.1582467723,0.15805,1415.063178
tjk,Tajikistan,1906,0.180490826,0.17867,1353.263927
tjk,Tajikistan,1907,0.202161692,0.19835,1300.199789
tjk,Tajikistan,1908,0.203392204,0.19779,1420.647005
tjk,Tajikistan,1909,0.2146923582,0.20693,1475.370863
tjk,Tajikistan,1910,0.2105392637,0.20113,1574.6502
tjk,Tajikistan,1911,0.2182714205,0.20667,1455.48862
tjk,Tajikistan,1912,0.2472337834,0.23202,1572.760952
tjk,Tajikistan,1913,0.2685579816,0.2498,1653.331194
tjk,Tajikistan,1914,0.2423649211,0.22344,1578.507799
tjk,Tajikistan,1915,0.222456452,0.20327,1626.059509
tjk,Tajikistan,1916,0.2370867382,0.21472,1446.286572
tjk,Tajikistan,1917,0.2181831672,0.19585,1269.98355
tjk,Tajikistan,1918,0.087017337,0.0774,778.3830075
tjk,Tajikistan,1919,0.07432581172,0.06551,670.2431376
tjk,Tajikistan,1920,0.06777160296,0.05919,673.4896261
tjk,Tajikistan,1921,0.07350078251,0.06361,616.3874172
tjk,Tajikistan,1922,0.08963764578,0.07687,714.7073341
tjk,Tajikistan,1923,0.0990155313,0.08414,823.5203606
tjk,Tajikistan,1924,0.117963712,0.09933,1042.038605
tjk,Tajikistan,1925,0.1164334978,0.09715,1300.970274
tjk,Tajikistan,1926,0.1686996652,0.13948,1459.754195
tjk,Tajikistan,1927,0.2097338079,0.17183,1520.66836
tjk,Tajikistan,1928,0.2330053964,0.18916,1597.224358
tjk,Tajikistan,1929,0.2509309548,0.20186,1615.676738
tjk,Tajikistan,1930,0.3411490019,0.27194,1687.297998
tjk,Tajikistan,1931,0.4098337284,0.32372,1701.984348
tjk,Tajikistan,1932,0.4617486197,0.36141,1673.846252
tjk,Tajikistan,1933,0.5160385517,0.40023,1736.6409
tjk,Tajikistan,1934,0.6242184395,0.47973,1894.549085
tjk,Tajikistan,1935,0.7065679142,0.53808,2164.793256
tjk,Tajikistan,1936,0.8102138292,0.6114,2310.41526
tjk,Tajikistan,1937,0.828480891,0.6195,2499.401494
tjk,Tajikistan,1938,0.874426463,0.64791,2491.488344
tjk,Tajikistan,1939,0.8851469306,0.64989,2590.798054
tjk,Tajikistan,1940,1.061178093,0.77205,2480.842658
tjk,Tajikistan,1941,0.9322884858,0.67211,2421.420622
tjk,Tajikistan,1942,0.6416008322,0.45834,2363.678484
tjk,Tajikistan,1943,0.81904477,0.57978,2307.600906
tjk,Tajikistan,1944,0.7670682923,0.53805,2267.37603
tjk,Tajikistan,1945,0.8121187942,0.56447,2227.400771
tjk,Tajikistan,1946,0.9126983459,0.62861,2187.673887
tjk,Tajikistan,1947,1.099043068,0.75007,2434.449636
tjk,Tajikistan,1948,1.169504621,0.7909,2752.091313
tjk,Tajikistan,1949,1.329454677,0.88695,3009.136474
tjk,Tajikistan,1950,1.481912463,0.97102,3263.114364
tjk,Tajikistan,1951,1.609162201,1.01687,3222.138567
tjk,Tajikistan,1952,1.725685674,1.05372,3371.999842
tjk,Tajikistan,1953,1.82871237,1.08024,3458.06482
tjk,Tajikistan,1954,2.001305623,1.144599996,3564.416869
tjk,Tajikistan,1955,2.274960434,1.260219971,3799.622859
tjk,Tajikistan,1956,2.501579936,1.342199815,4089.304913
tjk,Tajikistan,1957,2.746278642,1.426679018,4099.28606
tjk,Tajikistan,1958,2.94110206,1.478235638,4328.769727
tjk,Tajikistan,1959,3.980945228,1.933538603,4203.787285
tjk,Tajikistan,1960,4.155504199,1.949118101,4517.691573
tjk,Tajikistan,1961,4.290382101,1.943084955,4664.949282
tjk,Tajikistan,1962,4.503312088,1.968935597,4686.129853
tjk,Tajikistan,1963,4.823944758,2.036392386,4483.851095
tjk,Tajikistan,1964,5.120658327,2.087788508,4964.0913
tjk,Tajikistan,1965,5.418006563,2.134506258,5150.164344
tjk,Tajikistan,1966,5.698932436,2.170481947,5306.219225
tjk,Tajikistan,1967,5.92111622,2.180922887,5447.886012
tjk,Tajikistan,1968,6.025470342,2.146919168,5674.552683
tjk,Tajikistan,1969,6.174899328,2.129382834,5664.383333
tjk,Tajikistan,1970,6.338091575,2.117624905,6004.687125
tjk,Tajikistan,1971,6.496630838,2.105221303,6064.312146
tjk,Tajikistan,1972,6.525564969,2.051767014,5997.175402
tjk,Tajikistan,1973,6.411063515,1.956091211,6397.333421
tjk,Tajikistan,1974,6.193440639,1.833595136,6253.936519
tjk,Tajikistan,1975,5.989220849,1.719990193,6113.753874
tjk,Tajikistan,1976,5.674265759,1.580308661,5976.713438
tjk,Tajikistan,1977,5.347759656,1.444165599,5842.744777
tjk,Tajikistan,1978,5.083112859,1.33131511,5711.779037
tjk,Tajikistan,1979,4.796110219,1.219552005,5583.748909
tjk,Tajikistan,1980,4.801877453,1.186831189,5458.58859
tjk,Tajikistan,1981,4.70672786,1.13122238,5317.003191
tjk,Tajikistan,1982,4.613600387,1.078219113,5176.570743
tjk,Tajikistan,1983,4.694778996,1.066631117,5199.444204
tjk,Tajikistan,1984,4.756294967,1.050070409,5103.49881
tjk,Tajikistan,1985,4.788186243,1.027375938,4983.221618
tjk,Tajikistan,1986,5.14926276,1.073147396,4919.407074
tjk,Tajikistan,1987,5.151841373,1.041556045,4640.60545
tjk,Tajikistan,1988,5.115816802,1.0030974,5055.346922
tjk,Tajikistan,1989,5.250574488,0.9973866558,4528.178577
tjk,Tajikistan,1990,5.130605063,0.94698,4363.557576
tjk,Tajikistan,1991,4.440599755,0.7992,3915.251109
tjk,Tajikistan,1992,4.990698567,0.88234,2684.444204
tjk,Tajikistan,1993,3.214893602,0.56226,2243.664075
tjk,Tajikistan,1994,1.635507187,0.28179,1732.817987
tjk,Tajikistan,1995,0.8137104344,0.13754,1484.228725
tjk,Tajikistan,1996,4.138791988,0.68573,1239.963662
tjk,Tajikistan,1997,3.089609211,0.50508,1234.353193
tjk,Tajikistan,1998,3.771166199,0.61252,1278.671192
tjk,Tajikistan,1999,3.351587552,0.54149,1308.858278
tjk,Tajikistan,2000,5.375582906,0.85694,1389.784779
tjk,Tajikistan,2001,5.424096344,0.84635,1481.876321
tjk,Tajikistan,2002,6.805780232,1.04036,1597.569939
tjk,Tajikistan,2003,5.522488004,0.82765,1727.189025
tjk,Tajikistan,2004,5.484082833,0.80634,1858.293996
tjk,Tajikistan,2005,6.460041884,0.9323,1936.230678
tjk,Tajikistan,2006,7.644735243,1.08322,2022.571711
tjk,Tajikistan,2007,5.267652925,0.7328,2128.458103
tjk,Tajikistan,2008,6.419889073,0.87648,2242.269411
tjk,Tajikistan,2009,5.80369658,0.77708,2273.066967
tjk,Tajikistan,2010,7.937244433,1.04139,2359.996291
tjk,Tajikistan,2011,7.68548471,0.98724,2481.552322
tjk,Tajikistan,2012,6.568152469,0.82552,2610.145948
tjk,Tajikistan,2013,11.77847527,1.44759,2741.202999
tjk,Tajikistan,2014,19.78315306,2.37597,2858.212817
tjk,Tajikistan,2015,8.902787119,1.04443,2959.970726
tjk,Tajikistan,2016,13.98153682,1.60241,3091.224223
tjk,Tajikistan,2017,15.67125828,1.75578,3236.439344
tjk,Tajikistan,2018,13.40411415,1.46844,3405.113578
tjk,Tajikistan,2019,13.77105235,1.47489,3575.281956
tjk,Tajikistan,2020,12.85384094,1.34691,3651.94266
tjk,Tajikistan,2021,14.05173081,1.4411937,3910.462718
tjk,Tajikistan,2022,14.6307718,1.470017574,4137.2776
tkm,Turkmenistan,1800,0.0001257808608,0.0003425264784,1070.959144
tkm,Turkmenistan,1801,0.0001269452325,0.0003456972959,1074.445004
tkm,Turkmenistan,1802,0.000128120383,0.0003488974662,1077.94221
tkm,Turkmenistan,1803,0.0001293064121,0.0003521272609,1081.450799
tkm,Turkmenistan,1804,0.0001305034204,0.0003553869543,1084.970808
tkm,Turkmenistan,1805,0.0001317115096,0.0003586768231,1088.502274
tkm,Turkmenistan,1806,0.0001329307822,0.0003619971467,1092.045235
tkm,Turkmenistan,1807,0.0001341613419,0.0003653482071,1095.599728
tkm,Turkmenistan,1808,0.000135403293,0.0003687302887,1099.16579
tkm,Turkmenistan,1809,0.000136656741,0.0003721436787,1102.74346
tkm,Turkmenistan,1810,0.0001379217924,0.000375588667,1106.332774
tkm,Turkmenistan,1811,0.0001391985545,0.000379065546,1109.933771
tkm,Turkmenistan,1812,0.0001404871358,0.000382574611,1113.546489
tkm,Turkmenistan,1813,0.0001417876457,0.00038611616,1117.170967
tkm,Turkmenistan,1814,0.0001431001946,0.0003896904936,1120.807241
tkm,Turkmenistan,1815,0.0001444248939,0.0003932979153,1124.455351
tkm,Turkmenistan,1816,0.0001457618562,0.0003969387314,1128.115335
tkm,Turkmenistan,1817,0.000147111195,0.0004006132511,1131.787233
tkm,Turkmenistan,1818,0.0001484730248,0.0004043217863,1135.471082
tkm,Turkmenistan,1819,0.0001501224968,0.000408064652,1139.166921
tkm,Turkmenistan,1820,0.0001520698369,0.000411842166,1142.87479
tkm,Turkmenistan,1821,0.0001543259207,0.000415654649,1146.594728
tkm,Turkmenistan,1822,0.0001569010384,0.0004195024246,1150.326773
tkm,Turkmenistan,1823,0.0001598090258,0.0004233923677,1154.070966
tkm,Turkmenistan,1824,0.000163070598,0.0004281045752,1157.827346
tkm,Turkmenistan,1825,0.0001660499917,0.0004319628927,1161.595953
tkm,Turkmenistan,1826,0.0001690748266,0.0004358317521,1165.376826
tkm,Turkmenistan,1827,0.000171938803,0.0004391840607,1169.170006
tkm,Turkmenistan,1828,0.0001751198614,0.0004432426734,1172.975532
tkm,Turkmenistan,1829,0.0001781015003,0.0004466898587,1176.793444
tkm,Turkmenistan,1830,0.00018106785,0.00045,1180.623783
tkm,Turkmenistan,1831,0.0002192751,0.00054,1184.46659
tkm,Turkmenistan,1832,0.00014342685,0.00035,1188.321905
tkm,Turkmenistan,1833,0.00018196288,0.00044,1192.189768
tkm,Turkmenistan,1834,0.0008334370388,0.001996988211,1196.070221
tkm,Turkmenistan,1835,0.0008490073687,0.002015797085,1199.963304
